# h0_dcfeat v2 (+os_canon SE M4; v1 faff68a3 superseded) | delta=0.5*asian_width ex-ante | window 08:00→close(j) | DC def verified from arXiv 0809.1040 full text | reads day_facts date/status/traded/entry_time/dir + h0_features asian_width ONLY
date,dc_mode_aligned,os_units,os_canon,n_dc,dc_state,dc_state_canon
2012-03-16,1,0.6218,1.1763,1,FRESH,MID
2012-03-19,1,2.4215,2.5354,8,EXTENDED,EXTENDED
2012-03-20,0,1.1214,1.4092,2,OPPOSED,OPPOSED
2012-03-21,1,1.9373,1.9518,2,MID,MID
2012-03-22,1,0.0000,0.5504,1,FRESH,FRESH
2012-03-23,,,,,,
2012-03-26,1,3.0296,3.0319,2,EXTENDED,EXTENDED
2012-03-27,1,0.2824,0.4918,1,FRESH,FRESH
2012-03-28,1,2.6733,2.6990,2,EXTENDED,EXTENDED
2012-03-29,-1,,,0,UNDEF,UNDEF
2012-03-30,,,,,,
2012-04-02,1,1.3244,1.5778,4,MID,MID
2012-04-03,,,,,,
2012-04-04,1,0.2300,0.2707,1,FRESH,FRESH
2012-04-05,,,,,,
2012-04-06,,,,,,
2012-04-09,1,0.1249,0.3274,1,FRESH,FRESH
2012-04-10,1,2.1825,2.2701,4,EXTENDED,EXTENDED
